93080000	93115000	69.77108
93085000	93115000	62.862846
93090000	93115000	82.33104
93095000	93115000	99.61314
93100000	93115000	148.20769
93105000	93115000	192.02948
93110000	93115000	452.1027
93115000	93115000	937.46625
92890000	93120000	5.115912
92895000	93120000	6.168371
92900000	93120000	5.332934
92905000	93120000	8.056689
92910000	93120000	5.908637
92915000	93120000	7.349695
92920000	93120000	5.3970942
92925000	93120000	5.5250382
92930000	93120000	7.4148927
92935000	93120000	6.0797377
92940000	93120000	8.440386
92945000	93120000	7.768081
92950000	93120000	6.38667
92955000	93120000	5.77022
92960000	93120000	6.221266
92965000	93120000	9.76106
92970000	93120000	12.580824
92975000	93120000	11.317284
92980000	93120000	19.462929
92985000	93120000	17.020195
92990000	93120000	22.121292
92995000	93120000	14.217796
93000000	93120000	17.063284
93005000	93120000	20.862204
93010000	93120000	20.156593
93015000	93120000	21.674623
93020000	93120000	28.951294
93025000	93120000	24.78857
93030000	93120000	32.808075
93035000	93120000	28.998348
93040000	93120000	24.84921
93045000	93120000	23.762331
93050000	93120000	38.305717
93055000	93120000	33.85519
93060000	93120000	43.363834
93065000	93120000	41.55487
93070000	93120000	54.7277
93075000	93120000	68.781746
93080000	93120000	56.43879
93085000	93120000	50.445084
93090000	93120000	61.156914
93095000	93120000	93.42571
93100000	93120000	134.19571
93105000	93120000	152.68806
93110000	93120000	194.04474
93115000	93120000	400.8918
93120000	93120000	1079.4014
92890000	93125000	7.7157235
92895000	93125000	6.0892515
92900000	93125000	6.6355014
92905000	93125000	6.5615125
92910000	93125000	10.693556
92915000	93125000	8.313505
92920000	93125000	4.8838787
92925000	93125000	9.999312
92930000	93125000	7.2259407
92935000	93125000	6.877011
92940000	93125000	4.3644457
92945000	93125000	10.042007
92950000	93125000	4.3345156
92955000	93125000	6.962031
92960000	93125000	7.8815503
92965000	93125000	12.989513
92970000	93125000	15.763152
92975000	93125000	10.241111
92980000	93125000	11.362695
92985000	93125000	19.252157
92990000	93125000	20.518196
92995000	93125000	20.314438
93000000	93125000	18.335852
93005000	93125000	14.383538
93010000	93125000	19.416647
93015000	93125000	19.61356
93020000	93125000	25.325006
93025000	93125000	27.189571
93030000	93125000	24.0334
93035000	93125000	26.240862
93040000	93125000	24.734898
93045000	93125000	28.917482
93050000	93125000	33.796604
93055000	93125000	40.349674
93060000	93125000	33.203346
93065000	93125000	42.093327
93070000	93125000	41.704067
93075000	93125000	49.274292
93080000	93125000	48.181095
93085000	93125000	58.58186
93090000	93125000	55.341434
93095000	93125000	75.93571
93100000	93125000	106.63819
93105000	93125000	117.67485
93110000	93125000	171.6246
93115000	93125000	194.48694
93120000	93125000	401.12875
93125000	93125000	1097.158
92890000	93130000	6.175549
92895000	93130000	4.9845123
92900000	93130000	5.9254465
92905000	93130000	6.3657403
92910000	93130000	6.6693206
92915000	93130000	6.049095
92920000	93130000	12.9453335
92925000	93130000	7.503093
92930000	93130000	6.759975
92935000	93130000	8.256384
92940000	93130000	6.549819
92945000	93130000	5.4800944
92950000	93130000	5.519311
92955000	93130000	5.0657315
92960000	93130000	6.7588654
92965000	93130000	8.506318
92970000	93130000	11.469627
92975000	93130000	14.371067
92980000	93130000	11.78155
92985000	93130000	15.0089
92990000	93130000	14.747438
92995000	93130000	15.520308
93000000	93130000	15.799241
93005000	93130000	12.755179
93010000	93130000	20.549809
93015000	93130000	15.064119
93020000	93130000	18.109343
93025000	93130000	20.031046
93030000	93130000	31.631342
93035000	93130000	23.36435
93040000	93130000	29.450737
93045000	93130000	28.324446
93050000	93130000	31.211876
93055000	93130000	34.25256
93060000	93130000	40.851532
93065000	93130000	38.591354
93070000	93130000	41.249996
93075000	93130000	35.38134
93080000	93130000	54.689945
93085000	93130000	53.14347
93090000	93130000	56.147896
93095000	93130000	65.198
93100000	93130000	87.98752
93105000	93130000	101.01577
93110000	93130000	114.77223
93115000	93130000	135.36958
93120000	93130000	201.1762
93125000	93130000	367.8227
93130000	93130000	1161.2043
92890000	93135000	1.8130777
92895000	93135000	5.3658056
92900000	93135000	4.9612246
92905000	93135000	7.709278
92910000	93135000	13.461552
92915000	93135000	9.116554
92920000	93135000	3.2789633
92925000	93135000	6.6084924
92930000	93135000	7.8835073
92935000	93135000	8.079965
92940000	93135000	6.409865
92945000	93135000	8.259017
92950000	93135000	4.2439384
92955000	93135000	5.453238
92960000	93135000	6.6144443
92965000	93135000	8.546547
92970000	93135000	17.491589
92975000	93135000	9.167639
92980000	93135000	12.682787
92985000	93135000	14.864453
92990000	93135000	15.287569
92995000	93135000	19.094336
93000000	93135000	13.606251
93005000	93135000	13.730895
93010000	93135000	13.134806
93015000	93135000	23.044441
93020000	93135000	23.598759
93025000	93135000	23.160618
93030000	93135000	27.406904
93035000	93135000	18.66088
93040000	93135000	25.098675
93045000	93135000	33.104668
93050000	93135000	19.345137
93055000	93135000	35.99481
93060000	93135000	26.244038
93065000	93135000	34.28981
93070000	93135000	45.936665
93075000	93135000	41.134888
93080000	93135000	38.4942
93085000	93135000	48.26985
93090000	93135000	48.537533
93095000	93135000	65.42703
93100000	93135000	91.121284
93105000	93135000	90.878105
93110000	93135000	101.40572
93115000	93135000	130.67337
93120000	93135000	142.8976
93125000	93135000	215.24777
93130000	93135000	376.0613
93135000	93135000	1219.2034
92890000	93140000	6.603347
92895000	93140000	8.1427555
92900000	93140000	6.7759132
92905000	93140000	12.868942
92910000	93140000	4.902785
92915000	93140000	11.561789
92920000	93140000	14.554554
92925000	93140000	8.022854
92930000	93140000	3.3129516
92935000	93140000	7.7247863
92940000	93140000	3.501772
92945000	93140000	5.639977
92950000	93140000	5.7962627
92955000	93140000	8.37888
92960000	93140000	8.130455
92965000	93140000	4.1688056
92970000	93140000	14.052685
92975000	93140000	10.955811
92980000	93140000	14.586802
92985000	93140000	16.770796
92990000	93140000	16.864107
92995000	93140000	11.952671
93000000	93140000	20.131659
93005000	93140000	17.310743
93010000	93140000	21.715853
93015000	93140000	24.479395
93020000	93140000	21.019945
93025000	93140000	23.996826
93030000	93140000	14.745801
93035000	93140000	18.837885
93040000	93140000	15.3354
93045000	93140000	22.606754
93050000	93140000	23.639925
93055000	93140000	35.97131
93060000	93140000	24.218538
93065000	93140000	34.22349
93070000	93140000	33.460865
93075000	93140000	49.938644
93080000	93140000	30.926117
93085000	93140000	43.950485
93090000	93140000	46.278847
93095000	93140000	51.17809
93100000	93140000	62.225563
93105000	93140000	57.28569
93110000	93140000	82.78002
93115000	93140000	81.29278
93120000	93140000	90.91578
93125000	93140000	151.37772
93130000	93140000	170.00774
93135000	93140000	454.95383
93140000	93140000	1510.2849
92890000	93145000	7.328038
92895000	93145000	5.163652
92900000	93145000	6.1384025
92905000	93145000	5.1931844
92910000	93145000	7.772637
92915000	93145000	6.20383
92920000	93145000	4.9698024
92925000	93145000	5.087617
92930000	93145000	7.3530693
92935000	93145000	6.2982006
92940000	93145000	5.551539
92945000	93145000	5.1093407
92950000	93145000	6.616162
92955000	93145000	5.903764
92960000	93145000	9.738831
92965000	93145000	8.459548
92970000	93145000	16.04048
92975000	93145000	8.436279
92980000	93145000	12.140734
92985000	93145000	14.553216
92990000	93145000	9.675718
92995000	93145000	14.470285
93000000	93145000	15.712371
93005000	93145000	16.466167
93010000	93145000	16.165842
93015000	93145000	20.697838
93020000	93145000	23.10464
93025000	93145000	26.97623
93030000	93145000	23.017626
93035000	93145000	20.378244
93040000	93145000	22.881882
93045000	93145000	26.408163
93050000	93145000	28.21842
93055000	93145000	31.17485
93060000	93145000	33.787506
93065000	93145000	30.269283
93070000	93145000	38.45924
93075000	93145000	29.029112
93080000	93145000	33.339558
93085000	93145000	44.90293
93090000	93145000	44.417526
93095000	93145000	48.42358
93100000	93145000	65.93932
93105000	93145000	62.563477
93110000	93145000	68.646225
93115000	93145000	98.954315
93120000	93145000	98.39511
93125000	93145000	130.77547
93130000	93145000	157.15791
93135000	93145000	188.79485
93140000	93145000	382.86993
93145000	93145000	1126.901
92890000	93150000	7.2977047
92895000	93150000	10.198851
92900000	93150000	7.1318254
92905000	93150000	1.723896
92910000	93150000	1.8061081
92915000	93150000	9.173616
92920000	93150000	9.073589
92925000	93150000	5.1721106
92930000	93150000	6.7124133
92935000	93150000	2.4391618
92940000	93150000	4.51499
92945000	93150000	4.748978
92950000	93150000	8.541005
92955000	93150000	5.487371
92960000	93150000	5.990261
92965000	93150000	7.985753
92970000	93150000	11.388929
92975000	93150000	13.260968
92980000	93150000	10.075398
92985000	93150000	8.454236
92990000	93150000	15.383258
92995000	93150000	15.210965
93000000	93150000	14.832367
93005000	93150000	18.068176
93010000	93150000	22.260244
93015000	93150000	19.75332
93020000	93150000	23.74647
93025000	93150000	20.894663
93030000	93150000	19.221344
93035000	93150000	11.4298935
93040000	93150000	22.597271
93045000	93150000	27.175478
93050000	93150000	38.932446
93055000	93150000	29.152771
93060000	93150000	34.259422
93065000	93150000	23.22414
93070000	93150000	18.489677
93075000	93150000	33.727108
93080000	93150000	41.013687
93085000	93150000	47.6725
93090000	93150000	41.469063
93095000	93150000	41.89599
93100000	93150000	59.116978
93105000	93150000	66.43581
93110000	93150000	60.989693
93115000	93150000	77.793274
93120000	93150000	88.4187
93125000	93150000	102.6402
93130000	93150000	110.26083
93135000	93150000	155.72824
93140000	93150000	177.67366
93145000	93150000	284.55365
93150000	93150000	1262.2234
92890000	93155000	7.40645
92895000	93155000	5.4798493
92900000	93155000	14.476197
92905000	93155000	7.8731294
92910000	93155000	9.165107
92915000	93155000	11.970406
92920000	93155000	8.3716345
92925000	93155000	6.748948
92930000	93155000	3.7158744
92935000	93155000	5.776186
92940000	93155000	5.236879
92945000	93155000	6.627148
92950000	93155000	9.535105
92955000	93155000	6.961425
92960000	93155000	10.13254
92965000	93155000	12.468847
92970000	93155000	12.609424
92975000	93155000	12.288262
92980000	93155000	14.315749
92985000	93155000	13.860346
92990000	93155000	13.2105665
92995000	93155000	14.625121
93000000	93155000	17.369293
93005000	93155000	16.18007
93010000	93155000	15.531965
93015000	93155000	16.56112
93020000	93155000	14.669762
93025000	93155000	13.865475
93030000	93155000	12.722456
93035000	93155000	13.257386
93040000	93155000	17.537764
93045000	93155000	23.131971
93050000	93155000	22.875708
93055000	93155000	21.517952
93060000	93155000	26.801823
93065000	93155000	37.712337
93070000	93155000	26.584028
93075000	93155000	43.565052
93080000	93155000	32.374878
93085000	93155000	44.731342
93090000	93155000	32.734337
93095000	93155000	50.41692
93100000	93155000	62.44679
93105000	93155000	54.73387
93110000	93155000	59.517803
93115000	93155000	74.06163
93120000	93155000	66.16915
93125000	93155000	85.3043
93130000	93155000	111.00863
93135000	93155000	127.21
93140000	93155000	130.30511
93145000	93155000	192.80745
93150000	93155000	408.2623
93155000	93155000	1227.2906
92890000	93160000	4.41091
92895000	93160000	6.216235
92900000	93160000	6.6507154
92905000	93160000	3.5724504
92910000	93160000	10.292753
92915000	93160000	6.7894983
92920000	93160000	9.401654
92925000	93160000	9.187052
92930000	93160000	7.5873895
92935000	93160000	5.897155
92940000	93160000	2.6732764
92945000	93160000	6.1508527
92950000	93160000	5.309888
92955000	93160000	4.264329
92960000	93160000	10.344742
92965000	93160000	11.45698
92970000	93160000	8.582333
92975000	93160000	5.9741006
92980000	93160000	11.135664
92985000	93160000	18.86749
92990000	93160000	11.0350065
92995000	93160000	14.101887
93000000	93160000	16.550848
93005000	93160000	11.012616
93010000	93160000	12.97411
93015000	93160000	21.357414
93020000	93160000	9.628061
93025000	93160000	12.490459
93030000	93160000	15.586678
93035000	93160000	17.764729
93040000	93160000	20.659674
93045000	93160000	21.799768
93050000	93160000	15.9237175
93055000	93160000	21.968594
93060000	93160000	23.665403
93065000	93160000	24.063833
93070000	93160000	14.368642
93075000	93160000	27.004148
93080000	93160000	27.150589
93085000	93160000	36.34811
93090000	93160000	35.329586
93095000	93160000	45.27124
93100000	93160000	45.628284
93105000	93160000	44.542145
93110000	93160000	52.257267
93115000	93160000	60.63281
93120000	93160000	65.70409
93125000	93160000	75.36703
93130000	93160000	81.34416
93135000	93160000	102.32506
93140000	93160000	123.62761
93145000	93160000	147.42097
93150000	93160000	195.04048
93155000	93160000	372.7831
93160000	93160000	1305.9065
92890000	93165000	13.393155
92895000	93165000	10.880761
92900000	93165000	9.2390995
92905000	93165000	4.4665275
92910000	93165000	9.35907
92915000	93165000	6.790965
92920000	93165000	7.480204
92925000	93165000	4.7859564
92930000	93165000	9.486285
92935000	93165000	5.2664537
92940000	93165000	6.6846347
92945000	93165000	4.614136
92950000	93165000	8.851725
92955000	93165000	7.1087503
92960000	93165000	7.760232
92965000	93165000	13.528523
92970000	93165000	6.7063956
92975000	93165000	10.456934
92980000	93165000	5.2209697
92985000	93165000	12.63721
92990000	93165000	7.6648545
92995000	93165000	20.742548
93000000	93165000	8.868442
93005000	93165000	1.3768744
93010000	93165000	11.715268
93015000	93165000	10.013451
93020000	93165000	4.012559
93025000	93165000	10.410964
93030000	93165000	7.578494
93035000	93165000	11.63418
93040000	93165000	10.332068
93045000	93165000	14.763449
93050000	93165000	17.254421
93055000	93165000	26.32223
93060000	93165000	32.362034
93065000	93165000	29.226679
93070000	93165000	23.95291
93075000	93165000	27.804392
93080000	93165000	26.566097
93085000	93165000	31.46189
93090000	93165000	27.457973
93095000	93165000	40.318718
93100000	93165000	48.45145
93105000	93165000	46.576843
93110000	93165000	42.54417
93115000	93165000	55.294796
93120000	93165000	64.79267
93125000	93165000	65.960396
93130000	93165000	85.70407
93135000	93165000	88.56966
93140000	93165000	73.923775
93145000	93165000	102.27941
93150000	93165000	137.39955
93155000	93165000	195.97954
93160000	93165000	274.47403
93165000	93165000	1061.5715
92890000	93170000	7.1160326
92895000	93170000	7.658148
92900000	93170000	4.551894
92905000	93170000	6.4182897
92910000	93170000	6.7243757
92915000	93170000	6.9703207
92920000	93170000	6.1422105
92925000	93170000	3.143909
92930000	93170000	5.8420963
92935000	93170000	4.3244367
92940000	93170000	6.861182
92945000	93170000	2.5258665
92950000	93170000	5.4513044
92955000	93170000	7.2964993
92960000	93170000	4.2481
92965000	93170000	7.187956
92970000	93170000	13.216353
92975000	93170000	11.039772
92980000	93170000	5.001603
92985000	93170000	5.534281
92990000	93170000	18.252113
92995000	93170000	10.219381
93000000	93170000	10.923198
93005000	93170000	13.567094
93010000	93170000	12.579664
93015000	93170000	10.049517
93020000	93170000	9.884482
93025000	93170000	14.532862
93030000	93170000	17.77977
93035000	93170000	13.895505
93040000	93170000	14.139931
93045000	93170000	13.055206
